,name,text
156,BOBIMNIDA,"Dan tolong dong, jangan share yang gak bener begini. Kasian kan kalo ada yang percaya terus ngira pak jokowi beneran se - nggak - peduli itu dia mau like apa aja di media sosial. Tolong, pikirin lagi."
157,GeroIndonesiaku,Tolong tantakan kenapa pemerintah tak bantu masyarakat yg meminta pertolongan terkait tertahanya uang masyarakat berupa saldo kredit di @Uber yg mana @UberCare_IDN n @GrabID tak mau refund n transfer ke masyarakat lg.Mohon Pemerintah peka n merasakan berartinya uang tsb bagi kami
158,RizaFakhriza,"Itu data resmi Pak?
Oya, dulu Bapak pernah sidak di perusahaan di Kalsel dan menemukan pekerja asing ilegal.
Faktanya sampai sekarang masih banyak Pak.
Terutama buruh dari Cina.
Silahkan sidak lagi Pak.
Masa untuk buruh, kita harus impor juga?
Mohon perhatiannya.
Terima kasih."
159,jakaumbaran69,"mohon info data yg di PHK juga bpk. mentri
kalau data masuk kerja saja saya sangat yakin buanyak sekali tapi yg PHK,putus kontrak juga harus ada data nya"
160,soetrisno3,"Mumpung pak Jokowi masih menjabat presiden proyek2 yg mangkrak mohon diteruskan agar tahu memang niat membangun untuk negara saya mendukung bapak melanjutkan periode selanjutnya, semoga pak Jokowi sehat selalu rakyat masih sangat membutuhkan keberadaannya"
161,mandiricare,"Mohon maaf atas ketidaknyamanan yg Ibu alami. Akan menjadi masukan bagi kami agar kedepannya bisa lbh baik lagi, Bu. Tks~Rama"
162,MargonoBin,"@bca bisa di pergunakan, tolong jalankan ekonomi masyarakat dgn baik bkn sy aja tapi keseluruhan, nanti sy akan turunkan menteri keuangan lg"
163,BRhmw,@jokowi permisi bapak lolosnya pasal lgbt dan zina mohon segera di tindak lanjuti bapak karena itu sudah jelas melanggar #SAVENKRI
164,AsiehA616,"Bapak Menteri, mohon diresapi tausyiah ini 
https://youtu.be/LGkMbHyKGQA "
165,YuDjambekyuok,"Tks.pak presiden atas pembangunan yg dilakukan TAPI TOLONG JUGA PERHATIKAN DITEMPAT KAMI GAS SEKARANG RP.25.000,00 / TABUNG YG 3 KG, INI YG KAMI DERITA https://twitter.com/jokowi/status/941619231539347456 …"
166,edo_askido,"Assalamualaikum,, pk jokowi knp gas 3 kilo pd kosong y pk, bnyk warteg PDA tutuppk gara2 boten enten gas, e pk,,mohon infoy pk by, pk askido tangerang"
167,AgustafCorua,"Pak @DivHumasPolri Tolong berita ini HOAX atau bukan ditindak lanjuti..ini BERBAHAYA..! https://www.youtube.com/watch?v=bUVEwlHjKjQ … #TitoKarnavian @Kemenag_RI , Bapak Presiden @jokowi #JKWVLOG"
168,kthspot,"yosher17 jokowi YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
169,b_aviara,"tolong @DivHumasPolri pantau pemilik akun @HalimTeuku, karna pemilik akun ini menyebut rezim pemerintahan @jokowi dgn sebutan""rezim dajjal"""
170,azharyystn,"Tolong bantu isi petisi ""Mari Kita dorong para Pemimpin Dunia untuk berani Melawan Arogansi Presiden Amerika Do… —  http://l.ask.fm/igoto/45DKECN75V62DDAUPY6IQO7W7SDDFIQRRG66LBVDBHX3PYPUSZ3JCYKPFVEM6QRTK667GU2FDYBHSDQVYAT6MJNZP3MLBGJVUMICVESSHVWSCKGPBOHQMYFTVWA67VD3UW7YKBYC3TFU5WOU …"
171,jendniec,"yosher17 jokowi YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
172,jiqioeng,"yosher17 jokowi YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
173,MongiRons,"@jokowi 
Gimana pak soal persoalan kami pekerja freeport yg saat ini di PHK sepihak oleh manajemen krna menolak kebijakan manajemen yg di luar aturan Pak,,,mohon pencerahannya.
Salam"
174,wxrmchine,"yosher17 jokowi YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
175,reongguk,"yosher17 jokowi YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
176,IndosatCare,"@YLKI_ID Hai kak, mohon maaf ya, kami bantu cek kak, detailnya kami konfirmasi di DM ya kak. salam^Wira"
177,SusiloRobert,"Dimulai serangan secara tak langsung terhadap keberagaman ...
Mohon segera ditindak kaum intoleran, pak presiden @jokowi @Menkopolhukam"
178,Nanaa_rosaa,"VIRALKAN !!

Mohon Yth. @DivHumasPolri
@BareskrimPolri
@HumasMetroJaya
@poldametrojaya
@setkabgoid
@filbertstwn
@si_bonekakayu
@jokowi
@Puspen_TNI 
Segera ditindak tegas perbuatan melawan hukum memfitnah dan menghina Lambang Negara, sbb:
https://twitter.com/Takviri/status/941641497140539392 …"
179,fajarsuryadew,"Mohon maaf, jika selama satu tahun ini ada kekurangan dan kekhilafan secara pribadi saat diamanahkan menjadi Presiden mahasiswa."
180,iskanndr,Mohon di follow up yth Presiden @jokowi https://twitter.com/CRESCENTST4R/status/820482587797790720 …
181,ZHeriandy,"@jokowi presiden utk nilai2 kemanusiaan, kesejukan kel. Taruna/i mohon bp bicara hal STIP"
182,BeruchItem,"@jokowi pak jokowi,bapak presiden saya,saya nganggur ini pak,tolong lowongan kerja dong pak."
183,faisal70701,tolong pak batalkan kenaikan pajak kendaraan.
184,jokosab600564,.sy bangga dgn bpk .tolong ormas di bubarkan bikin kepres dong kami orang muslim perlu kedamaian
185,BudiCiber,"Tolong pak jokowi 
Kami warga cilongok banyumas jawatengah pic.twitter.com/gphNUuxtpn"
186,BudiCiber,"Tolong pak jokowi
Kmi warga CILONGOK
KAB BANYUMAS 
JATENG pic.twitter.com/198w2qLBqQ"
187,Han_cb150r,"tolong untuk pendemo yg mengatasnamakan 212 di bubarkan, itu sangat meresahkan dan bisa memecahbelah"
188,pujisyukur361,"MOHON MAAF SEKEDAR SARAN... 
 Kepada YTH Presiden #Joko_Widodo dan Kapolri #Tito_Karnavian
 AGAR TIDAK MENJADI... http://fb.me/8V1UuZjNh "
189,pujisyukur361,"MOHON MAAF SEKEDAR SARAN... 
 Kepada YTH Presiden #Joko_Widodo dan Kapolri #Tito_Karnavian
 AGAR TIDAK MENJADI FITNAH.. PRADUGA.DLLpic.twitter.com/lRKB25CD1m"
190,IgnotumParty,"@SherlySefty
 jangan didiamkan 2 monyet ini pak @jokowi.  tambah ngelunjak lama2. Tolong @DivHumasPolri"
191,212Kampret,"@jokowi mohon Transmigrasikan aja  #habibrizieq ke papua, rubah FPI mnjadi badan usaha CV. FPI maka NKRI pasti damai #IndonesiaTanpaFPI"
192,munifgb,pak presiden tolong bantu sebarkan https://youtu.be/wO6IO2Qh8Lk 
193,wakadol2012,laut sudah aman YANG MULIA PRESIDEN @jokowi... mohon @tjahjo_kumolo diganti @susipudjiastuti tuk tenggelamkan ORMAS RADIKAL!
194,andriteddy,"pak jokowi yg terbormat, kapan fpi bisa dibubarkan? Sebelum semakin berkembang menjadi isis dari indonesia. Tolong pak."
195,arpin0505,@jokowi @arpin0505 Yth.Bapak Presiden  RI .saya mohon keadilan kepada Bpk Jokowi Saya Kades Terpilih sudah 7 bulan tidak dlantik bupati. pic.twitter.com/b4gKQ5K929
196,KSPgoid,5. Presiden @jokowi: Mohon disampaikan apa yang bisa kita bantu untuk merealisasikan rencana yang sudah ada segera dimulai #InvestasiJepangpic.twitter.com/WEG7QZY6si
197,cahyamasivers,hallo pak Jokowi piye kabare pak?mohon pak pelayanan kelurahan di daerah kami kurang begitu memuaskan pak
198,Hanafi81416974,Hub.bilateral sgt di butuhkan negara yg kita cintai ini pak.tp tolong jgn tolong jgn tempatkan pejabat asing di negeri kita ini pak.
199,devi_pray,Pemerintah pusat sudah cek pemda Papua ttg wabah penyakit ini? Mohon bantuannya Pak @jokowi https://m.kitabisa.com/gizianakasmat 
200,kabayan234,"Mohon ma'af Rakyat sudah lelah, banyak dikecewakan #TooLate dibuktikan elektabilitas Jokowi, incumbent dibawah 50%. Dalam #sejarah #lpilpres di seluruh #dunia #incumbent dgn #modal #elektabilitas #dibawah 50% tidak pernah #menang sampai berita ini ? pembuktian #2019PresidenBaru"
201,themitri,Pak @jokowi tolong jaga primata Indonesia. Kita perlu belajar dr China memperlakukan panda. http://kom.ps/AFyPEm 
202,KaoemTelapak,"Mohon perhatian @kementan @Amran_Sulaiman1 @jokowi @PerekonomianRI #PenguatanISPO
#TransparansidalamISPO
#PublikHarusTahuISPO
#HAMdalamISPO
#SawitBerkelanjutan"
203,Abie7986,stasiun senen juga curam bgt..ibunya temen yg sudah sepuh kapok naik kereta kalo pulang kanpung gara-gara tangganya curang melewati terowongan panjang..tolong dikasih eskalator agar lebih manusiawi
204,QNuron,"Mba @NajwaShihab tolong wawancarai presiden indonesia sekarang, apa yang sudah ia lakukan selama 4 tahun ini, lakukan kepada nya seperti mba @NajwaShihab memperlakukan Gubernur DKI yang baru 100 hari."
205,Afgan54037967,"Pak @jokowi @Pak_JK @Fahrihamzah @KemenDesa @KemenPU kasihan mereka yg brhak mendapatkan Rumah trsbut,banyak warga Desa Hu'u yg tidak memliki rumah/miskin sekarat yang harus dan layak mndpatkan rumah  bantuan trsbt.. Namun tdk dilirik oleh kepala Desa Hu'u, Mohon ditindak lanjti."
206,Afgan54037967,"Pak @jokowi @Pak_JK @KemenPU @KemenDesa  bahkan yg lbh parah adalah sdh adanya pengalihan hak, atas Rumah bantuan sejumlah 52 unit trsbt, yg shrusnya untuk nelayan malah di alihkan bagi petani yg memliki banyak rumah dan anak pns.. Kami mohon pak, agar ditanggapi kasus ini."
207,wilzz13,"@jokowi tolong pak. dibantu yg lebih serius. team lapangan anda bekerja tdk seperti menangani ""emergency situation"". kerja nya macam biasa2 sj tdk ada rasa urgency nya. dan what is the long term solution ? food aids hanya sementara aja pak.. paling 2bulan lagi ilang.. https://twitter.com/AJEnglish/status/956425166606630912 …"
208,ovick2000,"Astaghfirulloh...kirain sudah selesai Pak...sudah lama banget gak dengar beritanya...mohon maaf...kemana ya para pembela HAM dan Pak Polisi yg dulu jago"" banget ? semoga almarhum tenang di sisiNya dan kebenaran dapat segera terungkap #akseyna @DivHumasPolri"
209,PerjuanganM,"alhamdulilah, bisa juga saya curhat pada om @karniilyas di twitter,, maaf saya, om,, minta tolong saya rakyat Indonesia, undang @jokowi debat terbuka dgn yang mulia paduka terhormat bpk @Fahrihamzah di tv one,, yg judul si pembong dan pencitraan, "
210,G_Nikki,"Butuh ada sanksi pemecatan dan sita dana pensiun PNS pendukung khilafah utk membuat efek jera. Krn pensiun dibayari negara & posisi dihormati ini adalah raison d'etre orang2 jadi PNS zaman now. Tolong dipertimbangkan @kempanrb @Kemenkumham_RI @Kemdikbud_RI 
Cc @jokowi @CCICPolri"
211,r0ckinray,"((masih open field)) 

oom lg dagang buat 2019?

Kpd Yth @jokowi; @projokowi2; @KSPgoid; & buzzer,  tolong 
@awemany masih open utk 2019. 

(+) ngotot twitwor berhari-hari with/without facts. 

(-) jomblo with below average look. 

tuh oom gw bantuin. 

~netijen receh"
212,raturoman,"Kacau negara ini dibawah menteri @PDIP_Online ....semua ditabrak.@ZUL_Hasan tolong bersikap, panggil anggota @DPR_RI dan @DPDRI untuk bersidang atas pelanggaran konstitusi..@Puspen_TNI @DivHumasPolri tidak boleh berpolitikhttps://twitter.com/isari68/status/956460351977013249 …"
213,andinarman,Mohon komentarnya Prof @rockygerung . Kebijakan macam apa lagi nih Menteri Dalam Negeri? pic.twitter.com/oYlyoPaONN
214,leelaraina,"@jokowi in classic #merahputih, visiting my birthplace #delhi #aseanindia #ASEAN tolong coba khan chachas kathi rolls, enak bangat! https://twitter.com/meaindia/status/956496279797927936 …"
215,ardliyana,"PAK JOKOWI TERCINTAH @jokowi tolong ini dipertimbangkan dengan sangat .. Mereka sudah memudahkan masyarakat indonesia sejauh ini .

Kalo kemalaman gada angkot saya naiknya ojek online pak *malahcurhat https://twitter.com/qitmr/status/956355939963039744 …"
216,Kerja_Prestasi,"MOHON DI MAAFIN AJA PEMILIK AKUN INI, KRN BS DIPASTIKAN DIA BERASAL DR KAUM MARGINAL SEKELAS TUKANG SATE YG NANGIS2 MINTA MAAF SAAT MENGHINA PAK JOKOWI :-) NTAR JUGA DIA SIAP2 JUGA SEDIA EMBER BUAT TAMPUNG AIR MATANYA :-) :-) :-)"
217,KabarSiang,Zulkifli Hasan Mohon Jokowi Batalkan Rencana Impor Beras http://ift.tt/2Ec8xtD 
218,vikristwn,"Apa relevansinya antara kematian bayi, citra jokowi, dgn penghargaan yg diterima Gus Mus?
Mohon penjelasannya. Saya masih maba. Masih bodoh."
219,GusBS,"Dear Teman2 @PDI_Perjuangan Mohon Diusut & Dilaporkan ke @TeamCyberPolri @Kepolisian_RI krn berita ini nyata2 #Hoax & telah mendiskreditkan Presiden @jokowi serta Partai Pengusung
http://www.portal-islam.id/2018/03/prabowo-ditawar-15t-jadi-cawapres.html … CC/ @ganjarpranowo @hendrarprihadi @SupriyadiSRG @budimandjatmiko @evndaripic.twitter.com/0ICxqvqUmZ"
220,Ganeshahendra22,"Rakyat yang mana bung?? Mau ganti siapa? Tolong kalo mau ganti presiden perlihatkan dulu track recordnya sebagai pemimpin, bukan hanya ngomong aja di gedein... Perlu ada bukti otentik!!"
221,Afrizam4,"@rockygerung  kalau presiden dengan kosa kata yg minim dan berbicara terbata bata jika tanpa teks, apakah pantas untuk mewakili negeri ini untuk melakukan diplomasi? Apakah pantas untuk dipilih lagi? Tolong prof. Bongnya dikasih pencerahan."
222,tania_damayanti,"Pak @jokowi tetangga saya tiap pagi nyapu halaman, sampahnya diarah arahin ke pekarangan saya. tolong ditindak pak..."
223,tania_damayanti,Tolong dikondisikan pak @jokowi ! https://twitter.com/MyoIie/status/979623044858626048 …
224,HDjojosoemarto,"Pak kalau ada datanya tolong disampaikan ke polisi. Supaya pak polisi bisa menindak lanjuti temuan bapak. 1 lagi pak, buatlah program yg lebih baik dari programnya pak Jokowi. KALAU MAMPU!!!! Supaya rakyat tahu apa program bapak sehingga kita tahu kalau engkau mampu."
225,bjinyoungone,"@OFCSANJAYA kepada presiden sanjaya! deep selaku orang yang ternistakan pengen protes, kenapa tiap gua mau ngets minhyun daniel sama jr selalu kena hujatan anak sanjaya? : ) salah gua apaan? padahal muka 11-12 sama gua tolong marahin mereka tq"
226,purbanasrun,"Tolong dong para sahabat tweps yg punya buku mengenai politik putin dirusia, pinjamkan ke fadly zon, agar sedikit dia berwawasan, 
Kalau jokowi mengikuti politik putin, maka fadly zon, sdh sejak kemaran masuk karung, rusia tdk blh mendengar istilah lawan politik, kalau ada,,? and"
227,widiguruh,"Dear @ask_AXIS lagi2 pulsaku disedot sms gk jelas, pdhl aku gk pernah langganan. Aku unreg gk bisa, aku stop layanan jg gagal. Tolong pak @jokowi dan pak @rudiantara_id hal2 spt ini ditertibkan lagi @AXISgsmpic.twitter.com/OLqfGXMZUc"
228,brambarkoesuma,Tolong Bapak2 di @OmbudsmanRI137 diklarifikasi twit di atas dijelaskan agr rkyt tdk bingung ditunggu ya 1x24jam klarifikasinya makasih cc @jokowi @DPR_RI @ZUL_Hasan @JimlyAs @SBYudhoyono @fadlizon @OpiniDin @Yusrilihza_Mhd @Dahnilanzar @aagym @hnurwahid @marifinilham @karniilyas
229,nazri020186,"@jokowi assalamualaikum pak,tolong pak disesuaikan upah buruh atau pegawai swasta pt.or cvdimedan.masih aja perusahaan mengupah dibawah UMP."
230,HH08165483,@BareskrimPolri @CCICPolri Mohon pak polisi process penghina presiden ini dan penebar kebencian
231,HH08165483,@BareskrimPolri @CCICPolri Mohon pak polisi tangkap penyebar kebencian dan fitnah ini segera.
232,hasrulhoesein,"Catatan u/ Menteri LHK
----------》
Bu Menteri Siti Nurbaya Bakar mari KITA JUJUR sikapi sampah. Munculkan kinerja positif di depan Presiden Joko Widodo

Tolong hentikan gerakan2 parsial yg hanya menghabiskan... https://www.facebook.com/hasrulhoesein/posts/10208826003445945 …"
233,Travolt52421505,"Selamat Pagi pak jokowi ini kondisi jalan menuju ke pasar pagaden kabupaten subang jabar, mohon perhatian dari bapak.terima kasih. pic.twitter.com/IRSNGDnS1h"
234,Ifat_Id,"Teknologi komunikasi telah memangkas jarak, ruang dan waktu antar negara.
Para pemimpin terjebak keharusan untuk lebih interaktif.

MENURUT ANDA, apakah nanti wajib memilih presiden yang menguasai bahasa Inggris?

Mohon bantu share/retweet."
235,JujuJuwita7,"Sertipikat belum selesai pak dipecah di bpn kabupaten bogor, dimintain duit terus... tolong pak presiden dibantu, bpn kab bogor parah.... mudah2 an longsor gedung BPN nya .... biar tau rasa"
236,IodWidi,"@atr_bpnjaktim  selamat pagi, ingin menanyakan program dari Presiden Jokowi bagi bagi sertifikat, apakah JL Balai Rakyat Condet jakarta timur kelurahan Gedong Kecamatan Pasar Rebo 13760 ( Persis depan gedung olah raga GOR). sudah bisa dibikin sertifikat kah? mohon info trimakasih"
237,JujuJuwita7,Sertipikat di bpn kabupaten bogor pak .... belum selesai dr agustus 2017... tolong pak presiden ..... dimintain duit terus... parah bpn.... mudah2 an longsor tuh gedung bpn kab bogor ... biar tau rasa
238,SihotangDin,"Bagaimana nasib kami para guru honor di sekolah swasta di daerah yang juga telah mengabdi lebih dari 10 tahun Pak mentri @infogtk Pak @jokowi . 

Apakah menjadi bagian dari program ini? Mohon di data dan di kaji Pak."
239,ghana25466476,"@jokowi 4. PLT perusak sistem birokrasi, tolong diadili, karena akan membuka celah dimulainya korupsi berjamaah,"
240,DeniFantastic,@jokowi Assalamualaikum presiden ku . Saya mohon bapak tindak tegas pelaku GMBI yang menyerang saudara2 kami 2 hari silam @poldametrojaya
241,tari_nyc,@jokowi mohon bantuannya http://kabarinews.com/video-pejabat-kbri-eksploitasi-wni-di-washington-dc/89825 …
242,charleshutagao7,"makanya  tolong buka mata buka telinga, lihat presiden di cintai rakyat, ente apa yg kau sdh perbuat untuk negara.."
243,aji12386,"Pak @EkoSandjojo Tolong kamii yg kelaparan niihh.. Bapak lagi ngapain siihh... 
@jokowi @cakiminpkb @BeritaPKB @FraksiPKB @PDI_Perjuangan"
244,madeargita44,"Yth pak @jokowi, mohon ditertibkan balap motor liar setiap jumat malam dekat istana negara. Karena sangat meresahkan pengguna jalan. Tks pak"
245,lorengsyah,"@jokowi pak setelah papua ingin merdeka,apaka bener warga timur tengah selan (TTS),NTB ingin pinda menjadi wrga timur leste tolong jawab pak"
246,aji12386,"Jakarta lg sibuk memilih Cagub. 
Awak dan kelurga di desa menginginkan perubahan menteri @KemenDesa pak @EkoSandjojo . 
Tolong pak @jokowi"
247,nadrpalupi,"Mohon atensinya pak @jokowi ""Merasa Tak Diperhatikan, Ratusan Warga NTT Ingin Pindah ke Timor Leste http://kom.ps/AFvuQg  via @kompascom"""
248,sang_piyayi,@DivHumasPolri @HumasPolisi @Puspen_TNI Mohon Ketegasannya @jokowi https://twitter.com/JalalHusin/status/819694731542208513 …
249,gatotkaca60,"Sampaikan ini akan dibiarkan???
https://kabartangsel.com/dianggap-tidak-ada-gebrakan-kinerja-menteri-desa-dipertanyakan/ …
Pak @jokowi dan Pak @cakiminpkb tolong TEGUR DGN TEGAS nih @EkoSandjojo"
250,ShantiSetiawati,"Wah, parah itu si ibu, menyapa bapak itu dgn 'Pak Menteri '. Gak etis ah. Coba itu bagian timses atw humasnya, tolong ditatar lagi etikanya"
251,TOUMAKlS,"""Pak menteri- eh Pak Anies""

bu, nyindirnya tolong dikondisikan...."
252,Andi_ZaKi,Mohon dengarkeun curhatan bu Carik yg satu ini kak @jokowi https://twitter.com/luviku/status/819913800883146752 …
253,Ayokx,tolong periksa orang ini pak pic.twitter.com/N0Pijgt83z
254,fathonie_ab,Yth.Pres @jokowi mohon diUsut Penyerobotan Tanah milik Keraton Kasepuhan Cirebon yg dlakukan olh @KAI121 Daop 3 Cirebon. Cc @perkeretaapian
255,MIMK679,@jokowi @Kemendikbud_RI  Semoga pemerintah tidak hanya membantu dengan doa saja.Mohon respon bapak Presiden yg disegani Rakyat.
256,MIMK679,@jokowi @Kemendikbud_RI Mohon pemerintah juga membantu dana untuk pembelian komputer bagi sekolah yg belum punya fasilitasnya.
257,_ganep21,"Itu yang perlu diutamakan, tolong ditegasi ulang @jokowi https://twitter.com/okezonenews/status/819903097925287938 …"
258,BonexSbono,pak tolong dihidupkan P4 di sekolah & karang taruna dikampung2
259,c_clirit,"Yth@jokowi @hanifdhakiri @KemnakerRI tolong desak sudin jakarta timur,yang tidak mau mentaati keputusan.tugas mereka mengawasi dan menegakkan undang2 ,kami buruh di pt.sayap mas utama butuh kerja nyata dari bapak ,kami sudah lama gajinya dikebiri pic.twitter.com/88DfM9DOj8"
